frame_index,cell_id,brightness_temp
5,1005,291.3433837890625
5,1006,293.42919921875
5,1007,293.462646484375
5,1008,291.0531921386719
5,1009,290.8856201171875
5,1010,293.5601501464844
5,1011,293.8052978515625
5,1012,293.69378662109375
5,1013,287.98199462890625
5,1014,266.10711669921875
5,1015,269.18017578125
5,1016,268.4141845703125
5,1017,274.31317138671875
5,1018,275.0799560546875
5,1019,253.28765869140625
5,1020,245.41323852539062
5,1021,251.7622528076172
5,1022,285.7635498046875
5,1023,290.03143310546875
5,1024,290.5489196777344
5,1025,289.16412353515625
5,1026,290.86163330078125
5,1027,292.1287841796875
5,1028,292.8311767578125
5,1029,291.7937316894531
5,1030,291.4701843261719
5,1031,273.8319091796875
5,1032,278.5307922363281
5,1033,290.1321716308594
5,1034,292.5464172363281
5,1035,289.7135314941406
5,1036,280.9083251953125
5,1037,285.88348388671875
5,1038,290.937255859375
5,1039,295.2671813964844
5,1040,292.3531494140625
5,1041,292.27691650390625
5,1042,289.6918640136719
5,1043,288.7870178222656
5,1044,292.7093505859375
5,1045,291.2388000488281
5,1046,276.13970947265625
5,1047,262.125244140625
5,1048,252.18478393554688
5,1049,252.90585327148438
5,1050,245.24331665039062
5,1051,229.31625366210938
5,1052,235.14715576171875
5,1053,240.2533416748047
5,1054,236.27716064453125
5,1055,264.1776123046875
5,1056,287.91668701171875
5,1057,286.66192626953125
5,1058,289.4835510253906
5,1059,290.4918212890625
5,1060,288.1584777832031
5,1061,278.0994873046875
5,1062,271.2320861816406
5,1063,245.57225036621094
5,1064,239.4242706298828
5,1065,264.3585510253906
5,1066,273.6516418457031
5,1067,269.3435363769531
5,1068,252.5081024169922
5,1069,261.38763427734375
5,1070,252.77850341796875
5,1071,252.33502197265625
5,1072,272.56463623046875
5,1073,281.84613037109375
5,1074,282.1518859863281
5,1075,292.8795166015625
5,1076,293.63232421875
5,1077,294.8886413574219
5,1078,294.5953063964844
5,1079,292.62799072265625
5,1080,288.30670166015625
5,1081,289.5312194824219
5,1082,288.02301025390625
5,1083,290.3755798339844
5,1084,290.6069030761719
5,1085,290.1317443847656
5,1086,278.7043151855469
5,1087,290.0201416015625
5,1088,294.09442138671875
5,1089,294.9875793457031
5,1090,295.388427734375
5,1091,295.205810546875
5,1092,293.61016845703125
5,1093,287.15472412109375
5,1094,289.3393859863281
5,1095,288.5848693847656
5,1096,278.6507263183594
5,1097,249.38006591796875
5,1098,248.13865661621094
5,1099,263.55694580078125
5,1100,244.71739196777344
5,1101,256.75897216796875
5,1102,203.8341522216797
5,1103,241.66619873046875
5,1104,254.9696502685547
5,1105,282.0149230957031
5,1106,283.4490966796875
5,1107,273.9613037109375
5,1108,277.1586608886719
5,1109,293.4785461425781
5,1110,268.00848388671875
5,1111,261.8628845214844
5,1112,284.4311218261719
5,1113,266.394775390625
5,1114,274.7147521972656
5,1115,290.3074035644531
5,1116,294.3901672363281
5,1117,294.5513000488281
5,1118,293.3392028808594
5,1119,291.9596862792969
5,1120,289.0724182128906
5,1121,285.98980712890625
5,1122,292.6202697753906
5,1123,291.60540771484375
5,1124,291.5074768066406
5,1125,291.1213073730469
5,1126,290.5013732910156
5,1127,293.4775085449219
5,1128,293.5694885253906
5,1129,294.2424011230469
5,1130,293.8922424316406
5,1131,291.1952819824219
5,1132,292.24017333984375
5,1133,292.16314697265625
5,1134,291.72174072265625
5,1135,290.0616149902344
5,1136,286.3350524902344
5,1137,285.6853332519531
5,1138,288.8594665527344
5,1139,291.36553955078125
5,1140,293.2972412109375
5,1141,292.6506042480469
5,1142,292.3666076660156
5,1143,283.3845520019531
5,1144,282.4013977050781
5,1145,276.92327880859375
5,1146,266.46783447265625
5,1147,261.93817138671875
5,1148,250.21714782714844
5,1149,243.58648681640625
5,1150,261.8327941894531
5,1151,258.40313720703125
5,1152,236.84173583984375
5,1153,274.8666687011719
5,1154,290.1094055175781
5,1155,288.25054931640625
5,1156,291.5169677734375
5,1157,291.624755859375
5,1158,292.6401672363281
5,1159,293.59210205078125
5,1160,293.2088317871094
5,1161,288.30078125
5,1162,291.35150146484375
5,1163,291.6003112792969
5,1164,293.6917724609375
5,1165,293.9935607910156
5,1166,295.98919677734375
5,1167,295.98931884765625
5,1168,295.2406921386719
5,1169,295.210693359375
5,1170,295.2196350097656
5,1171,295.2944641113281
5,1172,295.3475646972656
5,1173,294.9424743652344
5,1174,294.5540466308594
5,1175,294.2363586425781
5,1176,294.0325927734375
5,1177,294.7022399902344
5,1178,294.3591613769531
5,1179,295.0447082519531
5,1180,294.85272216796875
5,1181,293.5296325683594
5,1182,294.1468505859375
5,1183,293.9748229980469
5,1184,290.9961853027344
5,1185,289.7647399902344
5,1186,288.5655517578125
5,1187,288.3977966308594
5,1188,289.2001953125
5,1189,287.9150085449219
5,1190,287.11029052734375
5,1191,285.5115661621094
5,1192,286.2731018066406
5,1193,285.46490478515625
5,1194,287.64337158203125
5,1195,286.65667724609375
5,1196,288.2287902832031
5,1197,284.1838073730469
5,1198,265.5508728027344
5,1199,233.10401916503906
5,1200,266.1095886230469
5,1201,272.4734802246094
5,1202,273.4356994628906
5,1203,290.6327819824219
5,1204,292.2203063964844
5,1205,292.3658752441406
5,1206,294.00628662109375
5,1207,293.42181396484375
5,1208,293.9002685546875
5,1209,294.4700012207031
5,1210,294.36199951171875
5,1211,292.34234619140625
5,1212,292.2837219238281
5,1213,292.14453125
5,1214,294.3572082519531
5,1215,295.0127258300781
5,1216,295.2694091796875
5,1217,295.754150390625
5,1218,295.13580322265625
5,1219,295.037353515625
5,1220,295.30474853515625
5,1221,295.2917175292969
5,1222,294.70062255859375
5,1223,295.2548522949219
5,1224,294.7132873535156
5,1225,294.54022216796875
5,1226,294.39996337890625
5,1227,294.10235595703125
5,1228,294.37286376953125
5,1229,293.9468994140625
5,1230,294.9790954589844
5,1231,295.02667236328125
5,1232,293.85394287109375
5,1233,293.45538330078125
5,1234,291.20196533203125
5,1235,288.7425842285156
5,1236,290.7588806152344
5,1237,292.0087585449219
5,1238,289.56787109375
5,1239,287.0019836425781
5,1240,288.93206787109375
5,1241,287.69293212890625
5,1242,286.2380065917969
5,1243,287.5721130371094
5,1244,287.3073425292969
5,1245,289.2635803222656
5,1246,288.0310363769531
5,1247,286.7884826660156
5,1248,260.80462646484375
5,1249,239.29718017578125
5,1250,258.7796630859375
5,1251,275.7911376953125
5,1252,287.68951416015625
5,1253,291.4087829589844
5,1254,293.3245849609375
5,1255,294.36773681640625
5,1256,294.8012390136719
5,1257,295.15643310546875
5,1258,294.3742370605469
5,1259,293.83282470703125
5,1260,294.707763671875
5,1261,294.7171325683594
5,1262,293.6518249511719
5,1263,294.9013977050781
5,1264,293.9667663574219
5,1265,294.46337890625
5,1266,294.8654479980469
5,1267,295.38555908203125
5,1268,295.0724792480469
5,1269,295.2374572753906
5,1270,295.2601013183594
5,1271,295.00823974609375
5,1272,294.8214416503906
5,1273,294.6351318359375
5,1274,294.4855651855469
5,1275,294.7434997558594
5,1276,294.5360412597656
5,1277,294.6981201171875
5,1278,293.3897705078125
5,1279,291.3895263671875
5,1280,291.80322265625
5,1281,293.69647216796875
5,1282,292.8045654296875
5,1283,292.66082763671875
5,1284,290.7520751953125
5,1285,289.48492431640625
5,1286,290.2640075683594
5,1287,290.2845458984375
5,1288,287.6529846191406
5,1289,288.7644348144531
5,1290,290.6164855957031
5,1291,290.6405029296875
5,1292,286.77960205078125
5,1293,285.12225341796875
5,1294,285.7684326171875
5,1295,287.9861755371094
5,1296,289.54254150390625
5,1297,286.80517578125
5,1298,266.079345703125
5,1299,269.3611145019531
5,1300,262.88336181640625
5,1301,278.2021484375
5,1302,287.650390625
5,1303,290.2001953125
5,1304,292.35791015625
5,1305,292.925048828125
5,1306,294.29034423828125
5,1307,295.0787353515625
5,1308,295.5519714355469
5,1309,294.93511962890625
5,1310,295.7234191894531
5,1311,295.5574951171875
5,1312,295.1770324707031
5,1313,294.4997863769531
5,1314,295.29833984375
5,1315,294.9894104003906
5,1316,294.1108093261719
5,1317,295.3013000488281
5,1318,295.14129638671875
5,1319,295.2240295410156
5,1320,295.75579833984375
5,1321,295.7392578125
5,1322,295.7555847167969
5,1323,295.55010986328125
5,1324,294.9887390136719
5,1325,295.18927001953125
5,1326,294.93682861328125
5,1327,294.6182556152344
5,1328,294.6808776855469
5,1329,294.1545715332031
5,1330,294.1101379394531
5,1331,294.2533264160156
5,1332,292.8370666503906
5,1333,292.0567626953125
5,1334,288.92095947265625
5,1335,289.1524658203125
5,1336,285.9949951171875
5,1337,286.0252990722656
5,1338,287.14691162109375
5,1339,286.2890625
5,1340,287.1266174316406
5,1341,290.0325012207031
5,1342,289.4088134765625
5,1343,285.2802734375
5,1344,285.6607971191406
5,1345,287.27423095703125
5,1346,289.20947265625
5,1347,286.0121765136719
5,1348,269.607177734375
5,1349,270.95745849609375
5,1350,241.2113800048828
5,1351,272.05328369140625
5,1352,280.9026184082031
5,1353,289.74224853515625
5,1354,290.775146484375
5,1355,286.6843566894531
5,1356,288.00701904296875
5,1357,294.14837646484375
5,1358,296.0444030761719
5,1359,295.46728515625
5,1360,293.58502197265625
5,1361,295.9801025390625
5,1362,295.62152099609375
5,1363,295.925537109375
5,1364,295.9974365234375
5,1365,296.15631103515625
5,1366,296.23590087890625
5,1367,295.53460693359375
5,1368,296.18182373046875
5,1369,296.0338439941406
5,1370,294.704833984375
5,1371,295.5328674316406
5,1372,296.1426696777344
5,1373,295.5928649902344
5,1374,295.8863525390625
5,1375,295.3214111328125
5,1376,294.549072265625
5,1377,294.5924987792969
5,1378,295.2370910644531
5,1379,294.70623779296875
5,1380,293.089599609375
5,1381,293.9749755859375
5,1382,294.5341796875
5,1383,293.67431640625
5,1384,293.43658447265625
5,1385,293.0925598144531
5,1386,292.3742980957031
5,1387,291.35772705078125
5,1388,287.0327453613281
5,1389,284.7366027832031
5,1390,286.12091064453125
5,1391,286.039794921875
5,1392,288.0301513671875
5,1393,288.8611755371094
5,1394,289.27545166015625
5,1395,288.9407043457031
5,1396,288.8457336425781
5,1397,285.9180908203125
5,1398,265.3163146972656
5,1399,256.9295959472656
5,1400,262.68267822265625
5,1401,257.8384704589844
5,1402,288.0970153808594
5,1403,290.3100280761719
5,1404,283.1383056640625
5,1405,279.9374694824219
5,1406,287.1319580078125
5,1407,291.2144775390625
5,1408,294.310302734375
5,1409,296.0306701660156
5,1410,294.99737548828125
5,1411,295.84588623046875
5,1412,296.0081481933594
5,1413,296.45416259765625
5,1414,296.3701171875
5,1415,295.0440673828125
5,1416,296.00433349609375
5,1417,296.2801208496094
5,1418,295.1649475097656
5,1419,295.45733642578125
5,1420,296.21533203125
5,1421,295.8640441894531
5,1422,295.4254455566406
5,1423,295.6396484375
5,1424,291.8518371582031
5,1425,295.1434326171875
5,1426,294.17694091796875
5,1427,294.82373046875
5,1428,293.4776306152344
5,1429,292.38958740234375
5,1430,292.60919189453125
5,1431,289.4150085449219
5,1432,292.3105163574219
5,1433,291.2297668457031
5,1434,289.73260498046875
5,1435,289.00421142578125
5,1436,290.2344055175781
5,1437,288.5792541503906
5,1438,288.9521484375
5,1439,288.2601318359375
5,1440,289.9208068847656
5,1441,290.6651306152344
5,1442,289.564697265625
5,1443,290.6168212890625
5,1444,289.62481689453125
5,1445,289.365966796875
5,1446,288.7590637207031
5,1447,283.944580078125
5,1448,259.0698547363281
5,1449,236.3395538330078
5,1450,278.7206115722656
5,1451,284.0338134765625
5,1452,290.01605224609375
5,1453,290.77105712890625
5,1454,291.7462158203125
5,1455,279.0406799316406
5,1456,270.69921875
5,1457,278.97808837890625
5,1458,269.8404846191406
5,1459,289.2969055175781
5,1460,294.6022033691406
5,1461,295.6490783691406
5,1462,293.75775146484375
5,1463,292.594970703125
5,1464,295.4273681640625
5,1465,295.27349853515625
5,1466,292.46490478515625
5,1467,294.56854248046875
5,1468,293.6883544921875
5,1469,293.35772705078125
5,1470,291.5669250488281
5,1471,293.7155456542969
5,1472,295.880615234375
5,1473,294.9414978027344
5,1474,294.3564758300781
5,1475,294.7449645996094
5,1476,294.9175109863281
5,1477,294.6670227050781
5,1478,294.288330078125
5,1479,293.0066223144531
5,1480,294.00628662109375
5,1481,292.5879211425781
5,1482,291.3854064941406
5,1483,289.2267150878906
5,1484,292.6737976074219
5,1485,288.54486083984375
5,1486,288.7836608886719
5,1487,288.5123596191406
5,1488,286.8769226074219
5,1489,286.81390380859375
5,1490,288.25732421875
5,1491,289.35736083984375
5,1492,286.64306640625
5,1493,289.4048767089844
5,1494,288.85113525390625
5,1495,289.667236328125
5,1496,288.941650390625
5,1497,283.4134216308594
5,1498,232.68295288085938
5,1499,225.98573303222656
5,1500,284.59344482421875
5,1501,289.36474609375
5,1502,291.4386291503906
5,1503,289.70391845703125
5,1504,288.5188293457031
5,1505,290.1053771972656
5,1506,290.1894836425781
5,1507,260.41534423828125
5,1508,271.4523010253906
5,1509,270.39208984375
5,1510,276.3528137207031
5,1511,290.7489929199219
5,1512,265.7408142089844
5,1513,281.8440246582031
5,1514,290.3876647949219
5,1515,274.7209167480469
5,1516,247.8003692626953
5,1517,257.3633117675781
5,1518,249.44580078125
5,1519,275.23699951171875
5,1520,284.7680358886719
5,1521,288.34332275390625
5,1522,291.76226806640625
5,1523,277.3328552246094
5,1524,279.6121520996094
5,1525,290.3946838378906
5,1526,288.07586669921875
5,1527,291.3746643066406
5,1528,280.61773681640625
5,1529,292.7388000488281
5,1530,293.8739929199219
5,1531,294.1245422363281
5,1532,295.0937194824219
5,1533,294.70166015625
5,1534,292.7427978515625
5,1535,290.285888671875
5,1536,288.8745422363281
5,1537,287.6271667480469
5,1538,286.60675048828125
5,1539,286.7321472167969
5,1540,288.1774597167969
5,1541,286.35235595703125
5,1542,287.2637023925781
5,1543,286.12481689453125
5,1544,286.6474609375
5,1545,287.3497619628906
5,1546,286.96221923828125
5,1547,282.5022277832031
5,1548,233.1020050048828
5,1549,221.18141174316406
5,1550,273.9488525390625
5,1551,288.3428649902344
5,1552,291.13177490234375
5,1553,292.5997314453125
5,1554,291.6020812988281
5,1555,293.23858642578125
5,1556,293.7861022949219
5,1557,276.62713623046875
5,1558,247.1754913330078
5,1559,261.9186706542969
5,1560,249.02276611328125
5,1561,249.4178009033203
5,1562,266.2132568359375
5,1563,274.9113464355469
5,1564,275.42138671875
5,1565,236.7183380126953
5,1566,254.6288604736328
5,1567,264.9871520996094
5,1568,258.6445617675781
5,1569,257.246826171875
5,1570,259.9818115234375
5,1571,258.87164306640625
5,1572,256.28619384765625
5,1573,246.2140350341797
5,1574,246.41592407226562
5,1575,256.5929870605469
5,1576,267.832275390625
5,1577,286.5156555175781
5,1578,277.9413757324219
5,1579,291.4156188964844
5,1580,289.4718933105469
5,1581,292.5600280761719
5,1582,295.07965087890625
5,1583,291.3301696777344
5,1584,289.1637268066406
5,1585,286.6858825683594
5,1586,287.75543212890625
5,1587,288.50433349609375
5,1588,288.1642761230469
5,1589,287.7258605957031
5,1590,288.6376953125
5,1591,289.7135925292969
5,1592,289.3619384765625
5,1593,287.4094543457031
5,1594,287.0541687011719
5,1595,282.5389099121094
5,1596,283.61663818359375
5,1597,278.9502868652344
5,1598,231.31631469726562
5,1599,218.3388214111328
5,1600,209.97352600097656
5,1601,277.10089111328125
5,1602,286.5638427734375
5,1603,289.5953674316406
5,1604,294.2469482421875
5,1605,294.8935241699219
5,1606,293.2067565917969
5,1607,292.98272705078125
5,1608,248.7075653076172
5,1609,241.0672607421875
5,1610,239.63818359375
5,1611,223.9967041015625
5,1612,226.646728515625
5,1613,271.61309814453125
5,1614,273.31427001953125
5,1615,233.79830932617188
5,1616,229.6826171875
5,1617,245.58984375
5,1618,275.2650146484375
5,1619,279.7806091308594
5,1620,259.70257568359375
5,1621,234.71185302734375
5,1622,251.7488250732422
5,1623,249.7167205810547
5,1624,246.18698120117188
5,1625,245.1302490234375
5,1626,244.1763916015625
5,1627,247.21084594726562
5,1628,278.5129699707031
5,1629,272.0066223144531
5,1630,280.1737060546875
5,1631,289.3882141113281
5,1632,293.0697326660156
5,1633,289.7697448730469
5,1634,288.0132141113281
5,1635,286.3348083496094
5,1636,286.7535705566406
5,1637,287.50115966796875
5,1638,284.8466491699219
5,1639,283.90496826171875
5,1640,285.2161560058594
5,1641,283.124755859375
5,1642,282.8888854980469
5,1643,281.686767578125
5,1644,284.3498229980469
5,1645,283.2028503417969
5,1646,284.01446533203125
5,1647,273.7840270996094
5,1648,243.4263916015625
5,1649,216.29440307617188
5,1650,
5,1651,261.9525146484375
5,1652,285.5823974609375
5,1653,288.8053283691406
5,1654,293.4603271484375
5,1655,292.1528625488281
5,1656,288.59747314453125
5,1657,294.00323486328125
5,1658,270.6513977050781
5,1659,238.14512634277344
5,1660,236.17279052734375
5,1661,224.4093780517578
5,1662,246.9706573486328
5,1663,278.7183532714844
5,1664,284.74078369140625
5,1665,259.96087646484375
5,1666,248.62257385253906
5,1667,246.74974060058594
5,1668,266.4385986328125
5,1669,274.0412292480469
5,1670,266.8833923339844
5,1671,257.43292236328125
5,1672,266.689697265625
5,1673,278.3013000488281
5,1674,264.5875244140625
5,1675,254.42495727539062
5,1676,243.79696655273438
5,1677,224.60020446777344
5,1678,249.82228088378906
5,1679,249.19776916503906
5,1680,263.5217590332031
5,1681,274.7544250488281
5,1682,282.14886474609375
5,1683,285.25457763671875
5,1684,287.5379333496094
5,1685,290.8089904785156
5,1686,289.0359802246094
5,1687,283.0520935058594
5,1688,284.5294189453125
5,1689,285.3742980957031
5,1690,287.3525085449219
5,1691,286.60382080078125
5,1692,283.1238708496094
5,1693,275.88421630859375
5,1694,277.3733215332031
5,1695,279.81494140625
5,1696,284.2432556152344
5,1697,279.11279296875
5,1698,245.93292236328125
5,1699,
5,1700,
5,1701,249.27989196777344
5,1702,274.50445556640625
5,1703,288.8746032714844
5,1704,290.588134765625
5,1705,292.0971984863281
5,1706,291.9302978515625
5,1707,292.7035217285156
5,1708,292.833740234375
5,1709,276.6954040527344
5,1710,250.08706665039062
5,1711,234.27072143554688
5,1712,261.0535583496094
5,1713,291.8955383300781
5,1714,291.85919189453125
5,1715,287.9384460449219
5,1716,282.6745910644531
5,1717,271.5918884277344
5,1718,268.2895202636719
5,1719,282.75262451171875
5,1720,267.2056884765625
5,1721,260.4144287109375
5,1722,280.732177734375
5,1723,292.37066650390625
5,1724,293.1257019042969
5,1725,293.1749572753906
5,1726,288.5806884765625
5,1727,249.81187438964844
5,1728,227.00083923339844
5,1729,250.43389892578125
5,1730,240.08160400390625
5,1731,259.340576171875
5,1732,267.7532043457031
5,1733,279.33734130859375
5,1734,288.6966857910156
5,1735,285.6965026855469
5,1736,282.9358215332031
