frame_index,cell_id,brightness_temp
5,228,259.76263427734375
5,229,265.3149108886719
5,230,260.1238708496094
5,231,257.62213134765625
5,232,258.285400390625
5,233,254.8303985595703
5,234,255.2195587158203
5,235,256.90557861328125
5,236,251.31053161621094
5,237,247.9684295654297
5,238,242.27503967285156
5,239,228.67999267578125
5,240,215.3060760498047
5,241,
5,242,
5,243,
5,244,
5,245,
5,246,
5,247,
5,248,
5,249,
5,250,
5,251,
5,252,
5,253,
5,254,
5,255,
5,256,
5,257,
5,258,254.6939697265625
5,259,255.3739776611328
5,260,252.28697204589844
5,261,253.6672821044922
5,262,257.0532531738281
5,263,261.9842834472656
5,264,270.5083312988281
5,265,275.8208923339844
5,266,276.8536071777344
5,267,270.2158508300781
5,268,272.72747802734375
5,269,277.4442443847656
5,270,280.5087890625
5,271,281.3485107421875
5,272,275.5778503417969
5,273,241.90792846679688
5,274,249.43955993652344
5,275,277.3089904785156
5,276,280.24127197265625
5,277,273.25628662109375
5,278,271.2932434082031
5,279,272.7027893066406
5,280,271.7957763671875
5,281,266.937255859375
5,282,267.57281494140625
5,283,265.7004089355469
5,284,260.1048889160156
5,285,255.33114624023438
5,286,256.21478271484375
5,287,255.2845458984375
5,288,253.13565063476562
5,289,243.06959533691406
5,290,234.32516479492188
5,291,227.19773864746094
5,292,
5,293,
5,294,
5,295,
5,296,
5,297,
5,298,
5,299,
5,300,
5,301,
5,302,
5,303,
5,304,
5,305,
5,306,
5,307,256.2682189941406
5,308,260.4801940917969
5,309,265.9957580566406
5,310,261.6673278808594
5,311,262.6810302734375
5,312,258.2691650390625
5,313,243.5338592529297
5,314,248.3469696044922
5,315,276.71240234375
5,316,278.40447998046875
5,317,274.92059326171875
5,318,263.0059814453125
5,319,269.8558654785156
5,320,282.9726257324219
5,321,284.0460205078125
5,322,275.2445983886719
5,323,253.29518127441406
5,324,268.5212097167969
5,325,280.5953369140625
5,326,281.89349365234375
5,327,279.6291198730469
5,328,273.3893127441406
5,329,277.2916259765625
5,330,275.3819580078125
5,331,271.2203063964844
5,332,267.6197204589844
5,333,267.63262939453125
5,334,250.51287841796875
5,335,239.4562530517578
5,336,242.49305725097656
5,337,248.15882873535156
5,338,260.2738342285156
5,339,257.5817565917969
5,340,247.41790771484375
5,341,234.02874755859375
5,342,208.00601196289062
5,343,
5,344,
5,345,
5,346,
5,347,
5,348,
5,349,
5,350,
5,351,
5,352,
5,353,
5,354,
5,355,
5,356,263.3721008300781
5,357,264.08917236328125
5,358,266.7335510253906
5,359,263.2880554199219
5,360,260.4383850097656
5,361,261.4412536621094
5,362,270.1870422363281
5,363,242.8192901611328
5,364,262.9532165527344
5,365,268.9371337890625
5,366,262.608154296875
5,367,270.33758544921875
5,368,272.6528625488281
5,369,284.6735534667969
5,370,285.1013488769531
5,371,275.87994384765625
5,372,271.32611083984375
5,373,270.9075927734375
5,374,280.5537414550781
5,375,282.4991455078125
5,376,281.5323486328125
5,377,278.6011962890625
5,378,281.0131530761719
5,379,280.35711669921875
5,380,277.17523193359375
5,381,277.31182861328125
5,382,273.2685546875
5,383,256.5724792480469
5,384,245.73728942871094
5,385,234.48886108398438
5,386,239.0672149658203
5,387,241.90890502929688
5,388,251.2923583984375
5,389,260.16815185546875
5,390,258.5473327636719
5,391,253.76747131347656
5,392,216.74368286132812
5,393,222.22842407226562
5,394,
5,395,
5,396,
5,397,
5,398,
5,399,
5,400,
5,401,
5,402,
5,403,
5,404,
5,405,262.67974853515625
5,406,269.713623046875
5,407,271.02972412109375
5,408,268.6881103515625
5,409,270.853271484375
5,410,277.1331481933594
5,411,275.6160888671875
5,412,250.72442626953125
5,413,244.16250610351562
5,414,270.50177001953125
5,415,273.1952819824219
5,416,256.7838134765625
5,417,262.1160583496094
5,418,261.9341125488281
5,419,267.0438232421875
5,420,250.30349731445312
5,421,259.5188903808594
5,422,281.43402099609375
5,423,277.504638671875
5,424,284.2078857421875
5,425,285.1659240722656
5,426,282.63092041015625
5,427,283.3242492675781
5,428,284.1531982421875
5,429,283.3395080566406
5,430,278.4039001464844
5,431,263.0426330566406
5,432,256.0971374511719
5,433,262.4969482421875
5,434,249.6722412109375
5,435,245.32713317871094
5,436,252.20912170410156
5,437,253.96405029296875
5,438,266.5436706542969
5,439,264.3851013183594
5,440,266.6913757324219
5,441,259.7305908203125
5,442,236.3596954345703
5,443,237.74453735351562
5,444,260.8614501953125
5,445,
5,446,
5,447,
5,448,
5,449,
5,450,
5,451,
5,452,
5,453,
5,454,
5,455,266.605712890625
5,456,275.56036376953125
5,457,276.15338134765625
5,458,274.50958251953125
5,459,278.2677001953125
5,460,274.4332580566406
5,461,243.10159301757812
5,462,236.999267578125
5,463,238.03968811035156
5,464,261.7551574707031
5,465,247.36878967285156
5,466,259.15570068359375
5,467,260.7079162597656
5,468,247.94830322265625
5,469,231.6194305419922
5,470,227.63214111328125
5,471,277.2914123535156
5,472,284.6195068359375
5,473,285.1068420410156
5,474,287.8459777832031
5,475,288.38238525390625
5,476,287.6783142089844
5,477,286.4840393066406
5,478,283.1045837402344
5,479,276.3915710449219
5,480,277.52880859375
5,481,284.072265625
5,482,285.3077087402344
5,483,282.80914306640625
5,484,289.6555480957031
5,485,287.7086486816406
5,486,283.6319885253906
5,487,271.7223205566406
5,488,258.6781311035156
5,489,249.50450134277344
5,490,256.47943115234375
5,491,268.1296691894531
5,492,236.00534057617188
5,493,253.41873168945312
5,494,269.8591613769531
5,495,244.990478515625
5,496,
5,497,
5,498,
5,499,
5,500,
5,501,
5,502,
5,503,
5,504,267.52960205078125
5,505,275.2723083496094
5,506,277.5043640136719
5,507,279.2776184082031
5,508,278.8804931640625
5,509,278.00341796875
5,510,245.3948974609375
5,511,238.0050811767578
5,512,242.1101531982422
5,513,240.71615600585938
5,514,248.80540466308594
5,515,228.91567993164062
5,516,241.5916748046875
5,517,254.73989868164062
5,518,231.71560668945312
5,519,229.1223602294922
5,520,245.71139526367188
5,521,279.0247497558594
5,522,282.5787353515625
5,523,286.7535705566406
5,524,288.5813293457031
5,525,288.3674621582031
5,526,289.2567443847656
5,527,288.25146484375
5,528,285.1001892089844
5,529,284.5705871582031
5,530,284.0158386230469
5,531,281.40277099609375
5,532,284.24407958984375
5,533,289.5068359375
5,534,295.2407531738281
5,535,284.93536376953125
5,536,253.74810791015625
5,537,250.39646911621094
5,538,246.51487731933594
5,539,256.8156433105469
5,540,256.86602783203125
5,541,236.80654907226562
5,542,224.82223510742188
5,543,256.28387451171875
5,544,277.80877685546875
5,545,264.6444091796875
5,546,
5,547,
5,548,
5,549,
5,550,
5,551,
5,552,
5,553,275.47161865234375
5,554,277.8065185546875
5,555,279.5130920410156
5,556,280.5594787597656
5,557,280.74652099609375
5,558,281.89483642578125
5,559,278.7200927734375
5,560,245.30282592773438
5,561,239.5013427734375
5,562,234.2606964111328
5,563,234.27615356445312
5,564,247.98538208007812
5,565,229.63685607910156
5,566,247.0114288330078
5,567,243.56399536132812
5,568,229.9412078857422
5,569,252.14564514160156
5,570,266.3040466308594
5,571,289.057861328125
5,572,286.3710632324219
5,573,287.22479248046875
5,574,289.63739013671875
5,575,286.965576171875
5,576,288.0415344238281
5,577,285.47479248046875
5,578,271.91876220703125
5,579,273.6432800292969
5,580,279.88201904296875
5,581,284.9485168457031
5,582,286.87640380859375
5,583,285.0670166015625
5,584,282.3123779296875
5,585,256.4805908203125
5,586,241.47215270996094
5,587,245.8505401611328
5,588,251.2029266357422
5,589,247.1104278564453
5,590,256.6175842285156
5,591,251.8273468017578
5,592,262.6368408203125
5,593,273.160400390625
5,594,284.2705383300781
5,595,265.9886169433594
5,596,215.24891662597656
5,597,
5,598,
5,599,
5,600,
5,601,
5,602,
5,603,279.1319274902344
5,604,281.220458984375
5,605,281.89215087890625
5,606,283.55126953125
5,607,284.0895690917969
5,608,285.7384033203125
5,609,281.8331604003906
5,610,270.0527648925781
5,611,257.3143615722656
5,612,251.1027069091797
5,613,240.41018676757812
5,614,254.43453979492188
5,615,249.66786193847656
5,616,265.25799560546875
5,617,255.42636108398438
5,618,247.7324676513672
5,619,269.7752990722656
5,620,286.04766845703125
5,621,288.9385681152344
5,622,287.7415771484375
5,623,290.3692932128906
5,624,289.1856384277344
5,625,288.89935302734375
5,626,286.55511474609375
5,627,284.238525390625
5,628,263.9451599121094
5,629,264.22247314453125
5,630,277.0440368652344
5,631,284.8604431152344
5,632,283.0919189453125
5,633,284.34075927734375
5,634,256.576904296875
5,635,240.59677124023438
5,636,237.353271484375
5,637,242.50454711914062
5,638,265.9698791503906
5,639,266.0345764160156
5,640,268.75164794921875
5,641,252.8399200439453
5,642,275.9523010253906
5,643,281.39715576171875
5,644,286.7106018066406
5,645,277.53350830078125
5,646,228.79397583007812
5,647,235.28224182128906
5,648,
5,649,
5,650,
5,651,
5,652,267.2404479980469
5,653,281.19970703125
5,654,285.3108215332031
5,655,286.0304260253906
5,656,287.88348388671875
5,657,283.2599792480469
5,658,276.1694641113281
5,659,289.5140686035156
5,660,284.7165222167969
5,661,279.94940185546875
5,662,271.977783203125
5,663,260.9721374511719
5,664,274.993896484375
5,665,279.62689208984375
5,666,286.1639404296875
5,667,275.0179443359375
5,668,275.0986328125
5,669,280.89691162109375
5,670,289.2126770019531
5,671,291.2856750488281
5,672,288.500244140625
5,673,289.97650146484375
5,674,288.8689270019531
5,675,286.71124267578125
5,676,285.6497497558594
5,677,286.2938232421875
5,678,284.0238037109375
5,679,277.8343505859375
5,680,280.6986999511719
5,681,288.4784240722656
5,682,288.47430419921875
5,683,277.3517150878906
5,684,256.1418762207031
5,685,232.7504119873047
5,686,233.488037109375
5,687,242.77389526367188
5,688,262.0477600097656
5,689,262.2474670410156
5,690,272.9529113769531
5,691,245.0112762451172
5,692,274.5886535644531
5,693,284.5391540527344
5,694,266.7406005859375
5,695,284.4296875
5,696,252.3111572265625
5,697,234.07989501953125
5,698,
5,699,
5,700,
5,701,
5,702,272.07635498046875
5,703,283.1087646484375
5,704,286.77410888671875
5,705,286.42333984375
5,706,284.0019836425781
5,707,271.1107482910156
5,708,290.5762634277344
5,709,291.9345397949219
5,710,290.2742004394531
5,711,287.4919738769531
5,712,291.2688903808594
5,713,286.619873046875
5,714,288.18255615234375
5,715,290.3897705078125
5,716,289.5267639160156
5,717,287.48101806640625
5,718,288.335205078125
5,719,290.45037841796875
5,720,289.4867858886719
5,721,289.30596923828125
5,722,288.7419738769531
5,723,285.6030578613281
5,724,286.4918518066406
5,725,287.4756164550781
5,726,285.2799072265625
5,727,282.5330810546875
5,728,286.2427978515625
5,729,281.8249816894531
5,730,287.69769287109375
5,731,282.47021484375
5,732,277.9277038574219
5,733,264.3322448730469
5,734,274.43341064453125
5,735,229.09136962890625
5,736,236.77197265625
5,737,242.69650268554688
5,738,260.37774658203125
5,739,277.4728088378906
5,740,290.1309509277344
5,741,280.8087158203125
5,742,287.8810729980469
5,743,291.2193603515625
5,744,283.9947204589844
5,745,282.4226989746094
5,746,281.97247314453125
5,747,246.36827087402344
5,748,262.4344177246094
5,749,
5,750,
5,751,267.3810729980469
5,752,283.733642578125
5,753,288.448486328125
5,754,288.29925537109375
5,755,290.7587585449219
5,756,292.67083740234375
5,757,292.3905944824219
5,758,293.0885925292969
5,759,292.9139099121094
5,760,294.8526611328125
5,761,295.7140197753906
5,762,288.1414489746094
5,763,287.2123107910156
5,764,287.5553283691406
5,765,293.30706787109375
5,766,292.5557556152344
5,767,290.5917663574219
5,768,289.8469543457031
5,769,291.3887939453125
5,770,290.23065185546875
5,771,289.23577880859375
5,772,284.3622741699219
5,773,281.5027770996094
5,774,281.55859375
5,775,280.9519958496094
5,776,282.41595458984375
5,777,286.8243713378906
5,778,284.0797119140625
5,779,283.48846435546875
5,780,275.4456787109375
5,781,249.30735778808594
5,782,238.93218994140625
5,783,275.5150146484375
5,784,276.0259704589844
5,785,234.4539337158203
5,786,242.1295623779297
5,787,257.59869384765625
5,788,274.7379455566406
5,789,293.7703552246094
5,790,289.2556457519531
5,791,287.58880615234375
5,792,289.4031066894531
5,793,290.24542236328125
5,794,290.4263610839844
5,795,288.0906982421875
5,796,285.8419494628906
5,797,263.9299621582031
5,798,250.41285705566406
5,799,
5,800,
5,801,253.84556579589844
5,802,285.5853271484375
5,803,290.7287292480469
5,804,293.0110168457031
5,805,290.302978515625
5,806,291.1908264160156
5,807,293.6495056152344
5,808,292.2831115722656
5,809,290.26300048828125
5,810,294.2685241699219
5,811,292.36248779296875
5,812,288.3651428222656
5,813,293.9028015136719
5,814,293.7264099121094
5,815,294.92401123046875
5,816,293.879150390625
5,817,289.88446044921875
5,818,293.2152099609375
5,819,293.21368408203125
5,820,291.99859619140625
5,821,288.52215576171875
5,822,288.2243347167969
5,823,287.8720703125
5,824,287.737060546875
5,825,285.7239685058594
5,826,287.5362548828125
5,827,286.4154052734375
5,828,280.2852783203125
5,829,255.89100646972656
5,830,235.9527130126953
5,831,255.2053985595703
5,832,271.5087585449219
5,833,286.15496826171875
5,834,259.9958801269531
5,835,256.6080322265625
5,836,219.63729858398438
5,837,250.68685913085938
5,838,269.118896484375
5,839,294.02734375
5,840,284.0188903808594
5,841,282.5509338378906
5,842,287.553955078125
5,843,289.981689453125
5,844,288.00469970703125
5,845,289.6666564941406
5,846,289.56640625
5,847,282.54266357421875
5,848,264.0306701660156
5,849,
5,850,
5,851,275.0252380371094
5,852,291.5462341308594
5,853,293.1756286621094
5,854,293.2244873046875
5,855,294.4318542480469
5,856,293.2380065917969
5,857,295.16748046875
5,858,292.6956787109375
5,859,294.7804870605469
5,860,294.79632568359375
5,861,293.1402893066406
5,862,294.58355712890625
5,863,295.0509338378906
5,864,295.50103759765625
5,865,295.1827087402344
5,866,294.4770812988281
5,867,294.24053955078125
5,868,294.93994140625
5,869,295.1221008300781
5,870,295.2307434082031
5,871,293.78692626953125
5,872,292.6419372558594
5,873,292.42120361328125
5,874,293.6022644042969
5,875,293.9088134765625
5,876,290.3690185546875
5,877,269.927734375
5,878,251.99270629882812
5,879,252.08738708496094
5,880,280.846435546875
5,881,290.0990295410156
5,882,287.72784423828125
5,883,286.32354736328125
5,884,284.5781555175781
5,885,264.7400207519531
5,886,214.22146606445312
5,887,243.63897705078125
5,888,287.2519836425781
5,889,289.54754638671875
5,890,279.4028625488281
5,891,280.80810546875
5,892,287.8894348144531
5,893,285.1963195800781
5,894,280.2662048339844
5,895,284.6603698730469
5,896,287.439453125
5,897,280.81463623046875
5,898,277.400390625
5,899,278.8480224609375
5,900,248.9108428955078
5,901,286.2724304199219
5,902,292.43359375
5,903,293.7886047363281
5,904,294.71710205078125
5,905,294.8147277832031
5,906,294.1959533691406
5,907,295.2706298828125
5,908,295.5243835449219
5,909,295.3993835449219
5,910,294.0092468261719
5,911,295.1468505859375
5,912,295.2066955566406
5,913,295.1455078125
5,914,294.7890625
5,915,293.4770812988281
5,916,294.00750732421875
5,917,294.5543212890625
5,918,295.42724609375
5,919,292.5118103027344
5,920,294.4245910644531
5,921,294.7435607910156
5,922,292.1610412597656
5,923,288.642822265625
5,924,291.7637023925781
5,925,289.3862609863281
5,926,265.8590087890625
5,927,269.4739074707031
5,928,267.0531005859375
5,929,282.4930419921875
5,930,285.1485900878906
5,931,288.33978271484375
5,932,292.5913391113281
5,933,292.3889465332031
5,934,291.1580810546875
5,935,279.55517578125
5,936,272.0228576660156
5,937,284.1814880371094
5,938,291.40966796875
5,939,291.6815490722656
5,940,274.5589294433594
5,941,272.9837646484375
5,942,283.88006591796875
5,943,289.8512878417969
5,944,290.9285888671875
5,945,288.1292724609375
5,946,281.7901306152344
5,947,282.8957824707031
5,948,255.52272033691406
5,949,277.8438415527344
5,950,271.8542175292969
5,951,281.48419189453125
5,952,291.24542236328125
5,953,291.381591796875
5,954,293.9526672363281
5,955,295.4142761230469
5,956,295.42901611328125
5,957,295.4500732421875
5,958,295.0542907714844
5,959,294.8237609863281
5,960,294.2503356933594
5,961,294.21533203125
5,962,295.0957336425781
5,963,295.1959228515625
5,964,294.6815490722656
5,965,292.9423828125
5,966,291.3732604980469
5,967,287.4739074707031
5,968,289.3151550292969
5,969,289.6369323730469
5,970,291.1069030761719
5,971,286.4449462890625
5,972,285.1218566894531
5,973,285.8657531738281
5,974,279.76287841796875
5,975,277.5634765625
5,976,278.8080139160156
5,977,286.6973571777344
5,978,281.7395935058594
5,979,282.6980285644531
5,980,284.768310546875
5,981,287.82586669921875
5,982,291.8465881347656
5,983,293.1887512207031
5,984,291.4377746582031
5,985,288.631103515625
5,986,270.0184631347656
5,987,281.95135498046875
5,988,285.68365478515625
5,989,292.7021484375
5,990,284.2452392578125
5,991,279.2204284667969
5,992,285.4145812988281
5,993,292.80145263671875
5,994,293.2055358886719
5,995,293.5960388183594
5,996,283.3099060058594
5,997,274.28955078125
5,998,248.2375030517578
5,999,262.69097900390625
5,1000,249.55714416503906
5,1001,268.19647216796875
5,1002,288.70684814453125
5,1003,288.41302490234375
5,1004,293.3215026855469
5,1005,288.9270324707031
5,1006,293.03179931640625
5,1007,293.6881103515625
5,1008,292.822265625
5,1009,292.7391052246094
5,1010,292.6523742675781
5,1011,284.71063232421875
5,1012,291.8525390625
5,1013,289.9205322265625
5,1014,282.5931701660156
5,1015,273.1154479980469
5,1016,257.5444641113281
5,1017,276.4904479980469
5,1018,286.6964111328125
5,1019,281.23699951171875
5,1020,269.24066162109375
5,1021,275.70050048828125
5,1022,287.91888427734375
5,1023,286.1644287109375
5,1024,285.2088623046875
5,1025,286.56817626953125
5,1026,287.68597412109375
5,1027,289.2440185546875
5,1028,286.716796875
5,1029,284.524169921875
5,1030,279.27984619140625
5,1031,287.2728576660156
5,1032,289.5126647949219
5,1033,292.97723388671875
5,1034,290.7339172363281
5,1035,290.0594482421875
5,1036,270.05499267578125
5,1037,273.32440185546875
5,1038,289.1025085449219
5,1039,295.72894287109375
5,1040,295.7426452636719
5,1041,291.8145446777344
5,1042,294.6822814941406
5,1043,290.3901672363281
5,1044,291.9164123535156
5,1045,291.4985656738281
5,1046,283.54754638671875
5,1047,259.230224609375
5,1048,258.9433898925781
5,1049,246.720703125
5,1050,246.8202667236328
5,1051,260.822021484375
5,1052,245.42172241210938
5,1053,240.32049560546875
5,1054,267.7451477050781
5,1055,263.5829772949219
5,1056,280.9537658691406
5,1057,286.18670654296875
5,1058,291.5904541015625
5,1059,287.3437194824219
5,1060,290.6065979003906
5,1061,273.2518310546875
5,1062,266.4443054199219
5,1063,264.0948181152344
5,1064,262.6939392089844
5,1065,270.7731628417969
5,1066,275.3226318359375
5,1067,282.0861511230469
5,1068,264.1224365234375
5,1069,257.3324890136719
5,1070,265.8539123535156
5,1071,270.63067626953125
5,1072,290.3782043457031
5,1073,285.78814697265625
5,1074,289.0034484863281
5,1075,292.4249267578125
5,1076,293.3164367675781
5,1077,292.5884094238281
5,1078,293.25347900390625
5,1079,292.8349914550781
5,1080,290.794677734375
