frame_index,cell_id,brightness_temp
25,1345,287.40789794921875
25,1346,289.1896057128906
25,1347,286.7591857910156
25,1348,265.932861328125
25,1349,274.3827209472656
25,1350,243.61814880371094
25,1351,265.52642822265625
25,1352,278.4718322753906
25,1353,288.2216796875
25,1354,290.78192138671875
25,1355,284.91168212890625
25,1356,286.9100646972656
25,1357,293.45513916015625
25,1358,295.8737487792969
25,1359,295.83929443359375
25,1360,293.6625671386719
25,1361,295.86724853515625
25,1362,295.5467224121094
25,1363,295.95806884765625
25,1364,296.1969909667969
25,1365,296.1697998046875
25,1366,296.0074462890625
25,1367,295.3946838378906
25,1368,296.0392150878906
25,1369,295.91156005859375
25,1370,294.5003967285156
25,1371,295.4689025878906
25,1372,296.17950439453125
25,1373,295.5320739746094
25,1374,295.76531982421875
25,1375,295.4013977050781
25,1376,294.5533142089844
25,1377,294.7000427246094
25,1378,295.2613830566406
25,1379,294.8573913574219
25,1380,293.1639404296875
25,1381,293.8601989746094
25,1382,294.39947509765625
25,1383,293.5232849121094
25,1384,293.2746276855469
25,1385,293.04571533203125
25,1386,292.177734375
25,1387,290.40106201171875
25,1388,287.74749755859375
25,1389,284.74212646484375
25,1390,286.153564453125
25,1391,285.9538879394531
25,1392,288.3259582519531
25,1393,288.94793701171875
25,1394,289.0950622558594
25,1395,288.955322265625
25,1396,288.82470703125
25,1397,286.5765686035156
25,1398,261.2699890136719
25,1399,259.3482360839844
25,1400,265.7770080566406
25,1401,258.476806640625
25,1402,287.1811218261719
25,1403,289.78765869140625
25,1404,281.0018615722656
25,1405,278.2953186035156
25,1406,288.36236572265625
25,1407,291.693603515625
25,1408,294.32489013671875
25,1409,296.0716857910156
25,1410,295.2083740234375
25,1411,296.0028991699219
25,1412,295.9555969238281
25,1413,296.32110595703125
25,1414,296.251953125
25,1415,295.5196838378906
25,1416,296.0843505859375
25,1417,295.8989562988281
25,1418,295.1061096191406
25,1419,294.96893310546875
25,1420,296.263427734375
25,1421,295.85076904296875
25,1422,294.8152770996094
25,1423,295.52349853515625
25,1424,292.05157470703125
25,1425,294.6932373046875
25,1426,294.2091369628906
25,1427,294.7928771972656
25,1428,293.89276123046875
25,1429,292.7818908691406
25,1430,292.3499755859375
25,1431,289.6762390136719
25,1432,292.26483154296875
25,1433,291.068359375
25,1434,290.0553894042969
25,1435,289.4033203125
25,1436,289.7187805175781
25,1437,288.80560302734375
25,1438,288.8830871582031
25,1439,288.7005310058594
25,1440,290.3657531738281
25,1441,290.9317321777344
25,1442,289.2459411621094
25,1443,290.777587890625
25,1444,289.75714111328125
25,1445,289.4898986816406
25,1446,288.9739990234375
25,1447,284.59307861328125
25,1448,251.84678649902344
25,1449,237.30560302734375
25,1450,278.19976806640625
25,1451,284.38409423828125
25,1452,289.769775390625
25,1453,290.8455810546875
25,1454,291.5088195800781
25,1455,279.3101806640625
25,1456,272.2496032714844
25,1457,278.53948974609375
25,1458,266.305908203125
25,1459,291.5271301269531
25,1460,294.5751647949219
25,1461,295.348388671875
25,1462,293.4940490722656
25,1463,293.1189270019531
25,1464,295.24945068359375
25,1465,294.61328125
25,1466,292.5664367675781
25,1467,295.18603515625
25,1468,293.9966125488281
25,1469,294.2705383300781
25,1470,291.3131103515625
25,1471,294.5212097167969
25,1472,295.8293762207031
25,1473,294.3362731933594
25,1474,294.5376281738281
25,1475,294.75494384765625
25,1476,294.6792907714844
25,1477,294.1790466308594
25,1478,293.5148010253906
25,1479,293.1112060546875
25,1480,294.5413513183594
25,1481,291.9898681640625
25,1482,291.9837646484375
25,1483,288.9355163574219
25,1484,292.7248229980469
25,1485,287.9541320800781
25,1486,288.7988586425781
25,1487,288.51983642578125
25,1488,287.2177429199219
25,1489,287.0416564941406
25,1490,288.11016845703125
25,1491,289.29345703125
25,1492,287.1430358886719
25,1493,289.0652770996094
25,1494,288.8200988769531
25,1495,289.6361389160156
25,1496,289.00543212890625
25,1497,284.0180358886719
25,1498,232.49974060058594
25,1499,224.32830810546875
25,1500,284.5501708984375
25,1501,289.13995361328125
25,1502,291.1521911621094
25,1503,288.9039001464844
25,1504,286.2247314453125
25,1505,290.2611389160156
25,1506,288.0792541503906
25,1507,263.61370849609375
25,1508,274.0084228515625
25,1509,272.119140625
25,1510,277.8750915527344
25,1511,288.9263610839844
25,1512,265.9963073730469
25,1513,282.9029541015625
25,1514,289.93170166015625
25,1515,275.2645263671875
25,1516,251.63931274414062
25,1517,260.30963134765625
25,1518,257.7300109863281
25,1519,278.0177307128906
25,1520,286.6757507324219
25,1521,288.3013610839844
25,1522,291.96337890625
25,1523,278.1771240234375
25,1524,283.77471923828125
25,1525,289.74945068359375
25,1526,287.9364318847656
25,1527,291.78924560546875
25,1528,282.7544860839844
25,1529,292.7851867675781
25,1530,294.5648498535156
25,1531,294.31793212890625
25,1532,295.0875244140625
25,1533,294.4363708496094
25,1534,292.54119873046875
25,1535,290.0323486328125
25,1536,289.04180908203125
25,1537,287.0041198730469
25,1538,286.2894592285156
25,1539,286.24212646484375
25,1540,287.7595520019531
25,1541,286.4842529296875
25,1542,286.8990783691406
25,1543,286.1778259277344
25,1544,286.2654724121094
25,1545,286.97100830078125
25,1546,286.64788818359375
25,1547,283.19293212890625
25,1548,232.41566467285156
25,1549,219.19175720214844
25,1550,274.565185546875
25,1551,288.2294006347656
25,1552,290.93048095703125
25,1553,292.32244873046875
25,1554,291.2837219238281
25,1555,292.98193359375
25,1556,294.0401306152344
25,1557,275.5638732910156
25,1558,249.96212768554688
25,1559,264.58740234375
25,1560,247.66720581054688
25,1561,255.81439208984375
25,1562,266.43682861328125
25,1563,274.0740661621094
25,1564,274.960205078125
25,1565,237.49575805664062
25,1566,257.7498474121094
25,1567,270.07745361328125
25,1568,259.92608642578125
25,1569,261.0799560546875
25,1570,260.3113708496094
25,1571,264.289794921875
25,1572,261.46697998046875
25,1573,247.21202087402344
25,1574,250.91812133789062
25,1575,262.196044921875
25,1576,276.3845520019531
25,1577,287.4586181640625
25,1578,277.5422668457031
25,1579,292.3934020996094
25,1580,289.6033630371094
25,1581,293.50164794921875
25,1582,295.1590881347656
25,1583,291.7720642089844
25,1584,289.7507019042969
25,1585,287.0122985839844
25,1586,287.9810485839844
25,1587,288.72711181640625
25,1588,288.169189453125
25,1589,287.482177734375
25,1590,288.349365234375
25,1591,290.1131591796875
25,1592,289.24908447265625
25,1593,287.8370361328125
25,1594,286.94390869140625
25,1595,282.41204833984375
25,1596,283.5892333984375
25,1597,278.5426330566406
25,1598,228.78358459472656
25,1599,215.16615295410156
25,1600,216.2222137451172
25,1601,277.2113342285156
25,1602,286.038818359375
25,1603,289.1623840332031
25,1604,294.12811279296875
25,1605,294.8782958984375
25,1606,293.3902282714844
25,1607,292.5740661621094
25,1608,243.6426239013672
25,1609,241.97705078125
25,1610,237.2526397705078
25,1611,226.67140197753906
25,1612,230.0061492919922
25,1613,274.5260314941406
25,1614,271.6379699707031
25,1615,233.64874267578125
25,1616,228.07691955566406
25,1617,248.79379272460938
25,1618,276.6057434082031
25,1619,279.1837463378906
25,1620,255.65386962890625
25,1621,240.20962524414062
25,1622,254.7617950439453
25,1623,247.1637725830078
25,1624,242.69358825683594
25,1625,245.2017364501953
25,1626,244.44952392578125
25,1627,252.0074005126953
25,1628,276.988525390625
25,1629,272.37786865234375
25,1630,279.7094421386719
25,1631,286.6924743652344
25,1632,292.80230712890625
25,1633,289.8625183105469
25,1634,288.9441223144531
25,1635,286.3890075683594
25,1636,286.81512451171875
25,1637,287.3980712890625
25,1638,284.74456787109375
25,1639,284.0342712402344
25,1640,285.2491455078125
25,1641,284.18206787109375
25,1642,283.78204345703125
25,1643,282.2110900878906
25,1644,285.28466796875
25,1645,283.27044677734375
25,1646,282.8663330078125
25,1647,275.8319091796875
25,1648,245.02064514160156
25,1649,212.5035858154297
25,1650,
25,1651,261.5586853027344
25,1652,285.0168762207031
25,1653,288.7279052734375
25,1654,293.3362121582031
25,1655,292.2403259277344
25,1656,287.9707336425781
25,1657,293.90118408203125
25,1658,266.06005859375
25,1659,237.7181854248047
25,1660,239.06993103027344
25,1661,224.16029357910156
25,1662,259.85687255859375
25,1663,283.7429504394531
25,1664,285.0057373046875
25,1665,260.21978759765625
25,1666,248.21572875976562
25,1667,254.65667724609375
25,1668,264.68548583984375
25,1669,273.20343017578125
25,1670,266.2122497558594
25,1671,257.7509765625
25,1672,272.8059997558594
25,1673,277.8438720703125
25,1674,259.4481506347656
25,1675,254.06947326660156
25,1676,240.5679168701172
25,1677,229.10150146484375
25,1678,253.0430450439453
25,1679,255.1499481201172
25,1680,258.4599914550781
25,1681,272.51324462890625
25,1682,280.111328125
25,1683,284.7232666015625
25,1684,289.5628967285156
25,1685,290.54107666015625
25,1686,289.939208984375
25,1687,283.76861572265625
25,1688,284.36309814453125
25,1689,285.10797119140625
25,1690,286.8133850097656
25,1691,286.7599792480469
25,1692,283.2373962402344
25,1693,276.4277648925781
25,1694,278.3789978027344
25,1695,279.8427734375
25,1696,283.35870361328125
25,1697,280.62030029296875
25,1698,245.8736572265625
25,1699,
25,1700,
25,1701,250.5354461669922
25,1702,274.76165771484375
25,1703,288.4599914550781
25,1704,290.3617858886719
25,1705,292.1903076171875
25,1706,291.5843505859375
25,1707,292.58978271484375
25,1708,292.94464111328125
25,1709,275.19012451171875
25,1710,249.9237823486328
25,1711,234.6474609375
25,1712,267.0616149902344
25,1713,292.8013000488281
25,1714,292.2563781738281
25,1715,288.78509521484375
25,1716,283.12548828125
25,1717,268.9788818359375
25,1718,268.66253662109375
25,1719,282.9635925292969
25,1720,266.1978454589844
25,1721,261.3655700683594
25,1722,284.6142272949219
25,1723,293.90069580078125
25,1724,293.7150573730469
25,1725,293.57159423828125
25,1726,283.8919677734375
25,1727,240.8939666748047
25,1728,230.6837921142578
25,1729,252.40386962890625
25,1730,238.45941162109375
25,1731,259.77301025390625
25,1732,266.2988586425781
25,1733,279.8103332519531
25,1734,289.2878112792969
25,1735,284.0061950683594
25,1736,283.88836669921875
25,1737,289.8348693847656
25,1738,289.892822265625
25,1739,288.70733642578125
25,1740,288.7126770019531
25,1741,286.08740234375
25,1742,285.205810546875
25,1743,278.12994384765625
25,1744,279.0693359375
25,1745,282.2650146484375
25,1746,278.4654846191406
25,1747,281.0599060058594
25,1748,234.10511779785156
25,1749,
25,1750,
25,1751,
25,1752,254.3123321533203
25,1753,273.8249206542969
25,1754,286.58758544921875
25,1755,291.9526672363281
25,1756,292.17523193359375
25,1757,293.1141357421875
25,1758,293.5629577636719
25,1759,293.50341796875
25,1760,288.1209716796875
25,1761,263.6033020019531
25,1762,260.6666564941406
25,1763,275.69189453125
25,1764,287.091064453125
25,1765,282.7453918457031
25,1766,263.6688232421875
25,1767,278.32391357421875
25,1768,279.31121826171875
25,1769,288.4799499511719
25,1770,284.2662353515625
25,1771,281.7531433105469
25,1772,284.086669921875
25,1773,291.3925476074219
25,1774,293.767333984375
25,1775,291.6593933105469
25,1776,284.0492858886719
25,1777,263.1546325683594
25,1778,259.90509033203125
25,1779,261.8460998535156
25,1780,271.74920654296875
25,1781,273.2967529296875
25,1782,249.58184814453125
25,1783,265.984130859375
25,1784,288.3963623046875
25,1785,275.6727294921875
25,1786,288.0700378417969
25,1787,291.03228759765625
25,1788,287.4113464355469
25,1789,288.7044982910156
25,1790,288.0685119628906
25,1791,283.7055358886719
25,1792,283.5224304199219
25,1793,283.2348937988281
25,1794,284.65325927734375
25,1795,282.5322265625
25,1796,279.6573791503906
25,1797,272.75640869140625
25,1798,235.0443878173828
25,1799,
25,1800,
25,1801,
25,1802,272.48638916015625
25,1803,262.425537109375
25,1804,269.2260437011719
25,1805,284.5071716308594
25,1806,291.4001770019531
25,1807,291.59405517578125
25,1808,292.7042541503906
25,1809,293.59075927734375
25,1810,293.83038330078125
25,1811,291.7760314941406
25,1812,281.31475830078125
25,1813,274.15423583984375
25,1814,273.6656494140625
25,1815,277.9977722167969
25,1816,268.8524475097656
25,1817,271.37841796875
25,1818,272.1082763671875
25,1819,277.74853515625
25,1820,273.1064758300781
25,1821,271.7917175292969
25,1822,280.57513427734375
25,1823,287.4684143066406
25,1824,283.4714660644531
25,1825,276.0866394042969
25,1826,285.9726867675781
25,1827,290.5616455078125
25,1828,290.0025634765625
25,1829,287.7611389160156
25,1830,291.80316162109375
25,1831,280.9981689453125
25,1832,246.1599578857422
25,1833,269.4350891113281
25,1834,290.2910461425781
25,1835,282.5031433105469
25,1836,292.20648193359375
25,1837,290.1813049316406
25,1838,288.05474853515625
25,1839,287.5843811035156
25,1840,286.0072021484375
25,1841,286.5729675292969
25,1842,279.20489501953125
25,1843,283.2386169433594
25,1844,283.1347351074219
25,1845,282.7766418457031
25,1846,281.135009765625
25,1847,265.4580993652344
25,1848,
25,1849,
25,1850,
25,1851,
25,1852,
25,1853,282.0735168457031
25,1854,256.5340270996094
25,1855,256.28460693359375
25,1856,274.33203125
25,1857,286.8130187988281
25,1858,291.3902893066406
25,1859,291.81829833984375
25,1860,292.8561706542969
25,1861,292.803466796875
25,1862,291.258544921875
25,1863,289.0015563964844
25,1864,290.8352355957031
25,1865,290.97698974609375
25,1866,281.78125
25,1867,256.50421142578125
25,1868,242.2557373046875
25,1869,252.92445373535156
25,1870,276.6653137207031
25,1871,286.9776306152344
25,1872,287.3755798339844
25,1873,281.06317138671875
25,1874,270.7063903808594
25,1875,288.8043212890625
25,1876,290.6265563964844
25,1877,291.0815124511719
25,1878,288.99505615234375
25,1879,285.91387939453125
25,1880,288.26287841796875
25,1881,263.6999816894531
25,1882,237.69125366210938
25,1883,282.48602294921875
25,1884,288.0752258300781
25,1885,286.0583801269531
25,1886,292.3045349121094
25,1887,289.48223876953125
25,1888,289.2200927734375
25,1889,287.2340393066406
25,1890,285.9346618652344
25,1891,286.3079833984375
25,1892,284.16534423828125
25,1893,283.8512878417969
25,1894,283.75103759765625
25,1895,283.8098449707031
25,1896,283.44805908203125
25,1897,273.18548583984375
25,1898,
25,1899,
25,1900,
25,1901,
25,1902,
25,1903,279.1616516113281
25,1904,278.2217712402344
25,1905,251.71487426757812
25,1906,248.20101928710938
25,1907,275.53369140625
25,1908,286.0269775390625
25,1909,286.3148498535156
25,1910,285.0906677246094
25,1911,292.22662353515625
25,1912,291.12835693359375
25,1913,289.46319580078125
25,1914,287.75054931640625
25,1915,290.2489318847656
25,1916,285.88677978515625
25,1917,253.715087890625
25,1918,262.8124694824219
25,1919,271.8955078125
25,1920,285.433349609375
25,1921,284.41925048828125
25,1922,282.9145812988281
25,1923,265.4208984375
25,1924,284.3455810546875
25,1925,289.7085266113281
25,1926,287.61297607421875
25,1927,285.9402770996094
25,1928,290.11676025390625
25,1929,273.2509765625
25,1930,282.3968200683594
25,1931,255.4669647216797
25,1932,249.77630615234375
25,1933,286.2892761230469
25,1934,291.0218505859375
25,1935,290.2266845703125
25,1936,291.5477294921875
25,1937,291.2123718261719
25,1938,289.7696838378906
25,1939,288.6058044433594
25,1940,287.0859069824219
25,1941,285.5320739746094
25,1942,282.47821044921875
25,1943,279.7818603515625
25,1944,282.01556396484375
25,1945,283.85833740234375
25,1946,279.28460693359375
25,1947,
25,1948,
25,1949,
25,1950,
25,1951,
25,1952,
25,1953,
25,1954,260.1682434082031
25,1955,280.94207763671875
25,1956,258.70330810546875
25,1957,260.99609375
25,1958,265.9367370605469
25,1959,275.40008544921875
25,1960,267.3475341796875
25,1961,277.5637512207031
25,1962,289.8679504394531
25,1963,287.3645935058594
25,1964,287.9715270996094
25,1965,286.0821838378906
25,1966,286.1429748535156
25,1967,251.24278259277344
25,1968,233.2838897705078
25,1969,270.6343688964844
25,1970,286.2569274902344
25,1971,283.5392761230469
25,1972,280.8152770996094
25,1973,274.5963134765625
25,1974,285.7831726074219
25,1975,284.59271240234375
25,1976,287.0520324707031
25,1977,284.2333984375
25,1978,281.7579650878906
25,1979,275.0975036621094
25,1980,272.2059631347656
25,1981,240.44749450683594
25,1982,256.25421142578125
25,1983,285.96240234375
25,1984,289.0911865234375
